url	title	kind	cited_by	why	access
https://pmc.ncbi.nlm.nih.gov/articles/PMC8311086/	Harper et al. 2021. How does hormone transition in transgender women change body composition, muscle strength and haemoglobin? Systematic review (Br J Sports Med)	primary	-	Anchor systematic review: haemoglobin, lean mass, strength timelines on feminising HRT	open
https://pmc.ncbi.nlm.nih.gov/articles/PMC12350078/	Harper et al. 2025. Longitudinal Performance Changes in Transgender Women Athletes Pre and Post Gender Affirming Hormone Therapy (Eur J Sport Sci)	primary	-	Only longitudinal athlete performance dataset; training volume predicted retained performance	open
https://pmc.ncbi.nlm.nih.gov/articles/PMC7846503/	Hilton & Lundberg 2021. Transgender Women in the Female Category of Sport: Perspectives on Testosterone Suppression and Performance Advantage (Sports Med)	primary	-	Most-cited critical review of retained lean mass and strength after suppression	open
https://pmc.ncbi.nlm.nih.gov/articles/PMC11137468/	Hamilton et al. 2024. Strength, power and aerobic capacity of transgender athletes: a cross-sectional study (Br J Sports Med)	primary	-	Direct athlete measurement of strength, power, aerobic capacity; supplies most citation hops	open
https://pmc.ncbi.nlm.nih.gov/articles/PMC9553112/	Coleman et al. 2022. Standards of Care for the Health of Transgender and Gender Diverse People, Version 8 (Int J Transgend Health)	primary	-	WPATH SOC8: hormone, surgical and post-operative activity guidance; open full text	open
https://doi.org/10.1136/bjsports-2020-102329	Roberts et al. 2020. Effect of gender affirming hormones on athletic performance in transwomen and transmen (Br J Sports Med)	primary	-	USAF longitudinal fitness-test cohort; run, push-up, sit-up change over HRT	abstract-only
https://doi.org/10.1210/clinem/dgz247	Wiik et al. 2020. Muscle Strength, Size, and Composition Following 12 Months of Gender-affirming Treatment in Transgender Individuals (J Clin Endocrinol Metab)	primary	-	Only 12-month imaging plus strength study; strength held while thigh volume fell	abstract-only
https://doi.org/10.1007/s11154-025-09985-2	Gois et al. 2025. Body mass index and body composition changes in transgender people undergoing gender-affirming hormone therapy: systematic review and meta-analysis (Rev Endocr Metab Disord)	primary	-	Newest pooled body-composition effect sizes for lean mass and fat mass	abstract-only
https://academic.oup.com/jcem/article/102/11/3869/4157558	Hembree et al. 2017. Endocrine Treatment of Gender-Dysphoric/Gender-Incongruent Persons: An Endocrine Society Clinical Practice Guideline (J Clin Endocrinol Metab)	primary	-	Reference regimens, monitoring intervals and effect-timeline tables; tables render free	abstract-only
https://doi.org/10.1080/13691058.2016.1191675	Peitzmeier et al. 2017. Health impact of chest binding among transgender adults: a community-engaged, cross-sectional study (Cult Health Sex)	primary	-	Only large binding-harm dataset; underpins all exercise-and-binding guidance	abstract-only
https://www.powerlifting.sport/fileadmin/ipf/data/rules/IPF_Trangender_Policy_21.8.2023_v3.pdf	International Powerlifting Federation. IPF Policy Statement for Transgender Athletes, v3, 21 August 2023 (PDF)	primary	-	IPF policy text: testosterone below 2.4 nmol/L, declaration and passport rules	open
https://worldathletics.org/download/download?filename=c50f2178-3759-4d1c-8fbc-370f6aef4370.pdf&urlslug=C3.5A+%E2%80%93+Eligibility+Regulations+Transgender+Athletes+%E2%80%93+effective+31+March+2023	World Athletics. Book C, Regulation C3.5A, Eligibility Regulations for Transgender Athletes, effective 31 March 2023 (PDF)	primary	-	Operative World Athletics regulation text rather than the press summary	open
https://resources.fina.org/fina/document/2023/03/27/dbc3381c-91e9-4ea4-a743-84c8b06debef/Policy-on-Eligibility-for-the-Men-s-and-Women-s-Competiition-Categrories-Version-on-2023.03.24.pdf	World Aquatics. Policy on Eligibility for the Men's and Women's Competition Categories, version 24 March 2023 (PDF)	primary	-	Current World Aquatics policy text superseding the June 2022 FINA version	open
https://www.uci.org/pressrelease/the-uci-adapts-its-rules-on-the-participation-of-transgender-athletes-in/6FnXDIzvzxtWFOvbOEnKbC	Union Cycliste Internationale. The UCI adapts its rules on the participation of transgender athletes in international competitions, 14 July 2023	primary	-	UCI rule change announcement, effective 17 July 2023, with stated rationale	open
https://www.ncaa.org/what-we-do/health-safety-and-performance/participation-policy-for-transgender-student-athletes/	NCAA. Participation Policy for Transgender Student-Athletes, effective 6 February 2025	primary	-	Current US collegiate rule; practice-versus-competition distinction matters for client planning	open
https://doi.org/10.1530/EJE-17-0496	Klaver et al. 2018. Changes in regional body fat, lean body mass and body shape in trans persons using cross-sex hormonal therapy (Eur J Endocrinol)	cited	https://pmc.ncbi.nlm.nih.gov/articles/PMC12350078/	Source of the regional fat redistribution and hip circumference numbers	abstract-only
https://doi.org/10.1136/bjsports-2021-105400	Alvares et al. 2022. Cardiopulmonary capacity and muscle strength in transgender women on long-term gender-affirming hormone therapy (Br J Sports Med)	cited	https://pmc.ncbi.nlm.nih.gov/articles/PMC11137468/	Long-term HRT cohort with VO2 and strength measures; Hamilton reference 41	abstract-only
https://pmc.ncbi.nlm.nih.gov/articles/PMC6636681/	Getahun et al. 2018. Cross-sex Hormones and Acute Cardiovascular Events in Transgender Persons: A Cohort Study (Ann Intern Med)	cited	-	Underlies the VTE and stroke referral triggers; open full text	open
https://pmc.ncbi.nlm.nih.gov/articles/PMC6852079/	Wiepjes et al. 2019. Bone Safety During the First Ten Years of Gender-Affirming Hormonal Treatment in Transwomen and Transmen (J Bone Miner Res)	cited	-	Ten-year bone and fracture outcomes behind the load-anyway recommendation	open
https://doi.org/10.1002/jbmr.3102	Wiepjes et al. 2017. Bone Mineral Density Increases in Trans Persons After 1 Year of Hormonal Treatment (J Bone Miner Res)	cited	-	Source of the year-one lumbar spine and total hip BMD figures	abstract-only
https://doi.org/10.1373/clinchem.2018.288316	Khan et al. 2019. Venous Thrombotic Risk in Transgender Women Undergoing Estrogen Therapy: A Systematic Review and Metaanalysis (Clin Chem)	cited	-	Pooled VTE incidence per 1000 person-years quoted in the safety section	abstract-only
https://pmc.ncbi.nlm.nih.gov/articles/PMC6612061/	Angus et al. 2019. Cyproterone acetate or spironolactone in lowering testosterone concentrations for transgender individuals receiving oestradiol therapy (Endocr Connect)	cited	-	Antiandrogen choice and testosterone suppression; explains spironolactone side-effect referral triggers	open
